,date,id,rawContent,lang,username,likeCount,retweetCount,followersCount,verified,hashtags,cleanedContent,turkey,syria
2498,2023-02-20 18:30:07+00:00,1.62774e+18,Dramatic footage from the moment of the lates two earthquakes in Hatay happed two hours ago. These are the darkest hours in young Turkish history #TurkeyEarthquake #Turkey #Turquia #earthquaketurkey #TurkeySyriaEarthquake #TurkeyQuake #earthquake https://t.co/XPpfa0NRVn,en,troy_dalio,0,0,643,False,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",dramatic footage moment lates two earthquakes hatay happed two hours ago these darkest hours young turkish history turkeyearthquake turkey turquia earthquaketurkey turkeysyriaearthquake turkeyquake earthquake httpstcoxppfanrvn,"hatay, turkey",syria
2499,2023-02-20 18:29:42+00:00,1.62774e+18,"Another video from new #earthquake hit #Hatay in #turkey.

#deprem #earthquake #TurkeyEarthquake #TurkeySyriaEarthquake https://t.co/Ab1pJ15roe",en,Kriskant6,5,2,97,False,"['earthquake', 'Hatay', 'turkey', 'deprem', 'earthquake', 'TurkeyEarthquake', 'TurkeySyriaEarthquake']",another video new earthquake hit hatay turkey deprem earthquake turkeyearthquake turkeysyriaearthquake httpstcoabpjroe,"hatay, turkey",syria
2500,2023-02-20 18:29:17+00:00,1.62774e+18,"This is heartbreaking. May Allah have mercy and protect them 
#Turkey #TurkeySyriaEarthquake",en,aqkhan077,0,0,13,False,"['Turkey', 'TurkeySyriaEarthquake']",this heartbreaking may allah mercy protect turkey turkeysyriaearthquake,turkey,syria
2501,2023-02-20 18:29:08+00:00,1.62774e+18,"Another Earthquake jolts Turkey weeks after deadly tremors.

#Turkey  #TurkeySyriaEarthquake",en,prabhakarjourno,2,0,16671,True,"['Turkey', 'TurkeySyriaEarthquake']",another earthquake jolts turkey weeks deadly tremors turkey turkeysyriaearthquake,turkey,syria
2502,2023-02-20 18:27:26+00:00,1.62774e+18,"Another Earthquake jolts Turkey weeks after deadly tremors.
#TNI #Insight #Turkey #TurkeyQuake #TurkeySyriaEarthquake #Turkiye https://t.co/32EjZVgdfw",en,TNITweet,2,0,2576,False,"['TNI', 'Insight', 'Turkey', 'TurkeyQuake', 'TurkeySyriaEarthquake', 'Turkiye']",another earthquake jolts turkey weeks deadly tremors tni insight turkey turkeyquake turkeysyriaearthquake turkiye httpstcoejzvgdfw,turkey,syria
2503,2023-02-20 18:26:35+00:00,1.62774e+18,"God bless 
#Syria #turkeyearthquake2023 #Lebanon #TurkeySyriaEarthquake",en,KassemBekaa,1,0,13,False,"['Syria', 'turkeyearthquake2023', 'Lebanon', 'TurkeySyriaEarthquake']",god bless syria turkeyearthquake lebanon turkeysyriaearthquake,turkey,syria
2504,2023-02-20 18:26:03+00:00,1.62774e+18,"The UN says:
 Up to 5 million made homeless in Syria, many are already displaced
 350,000+ pregnant women need access to shelter, medical care
#earthquake #TurkeySyriaEarthquake #Hatay https://t.co/2pjSt3boLu",en,nimra_basheer,1,0,289,False,"['earthquake', 'TurkeySyriaEarthquake', 'Hatay']",the un says up  million made homeless syria many already displaced  pregnant women need access shelter medical care earthquake turkeysyriaearthquake hatay httpstcopjstbolu,"hatay, bolu, turkey",syria
2505,2023-02-20 18:25:16+00:00,1.62774e+18,"New footage of the earthquake measuring 6.4 (on the Richter Scale) that hit Hatay near the Syrian border in southern #Turkey.
#turkeyearthquake2023 #TurkeySyriaEarthquake https://t.co/PEWCxNGV76",en,inoumanspeaks,15,2,14496,True,"['Turkey', 'turkeyearthquake2023', 'TurkeySyriaEarthquake']",new footage earthquake measuring  on richter scale hit hatay near syrian border southern turkey turkeyearthquake turkeysyriaearthquake httpstcopewcxngv,"hatay, bor, turkey",syria
2506,2023-02-20 18:24:54+00:00,1.62774e+18,#turkeyearthquake2023 Panic at #Hatay airport during a new earthquake of magnitude 6.4 #Turkey #TurkeyQuake #TurkeySyriaEarthquake https://t.co/DamewXl58h,en,CulumAleksandra,0,0,1254,False,"['turkeyearthquake2023', 'Hatay', 'Turkey', 'TurkeyQuake', 'TurkeySyriaEarthquake']",turkeyearthquake panic hatay airport new earthquake magnitude  turkey turkeyquake turkeysyriaearthquake httpstcodamewxlh,"hatay, turkey",syria
2507,2023-02-20 18:24:41+00:00,1.62774e+18,@RoshiniSRK Ya Allah bless of All #TurkeySyriaEarthquake,en,kwajid100,1,0,955,False,['TurkeySyriaEarthquake'],roshinisrk ya allah bless all turkeysyriaearthquake,turkey,syria
2508,2023-02-20 18:23:32+00:00,1.62774e+18,"The Southern Turkiye/Northern Syria Region has been hit by another earthquake with a 6.4 magnitude.
#TurkeySyriaEarthquake

May Allah have mercy on us all  https://t.co/ZJYMNtRlUr",en,HMworld_012,3,0,1971,False,['TurkeySyriaEarthquake'],the southern turkiyenorthern syria region hit another earthquake  magnitude turkeysyriaearthquake may allah mercy us httpstcozjymntrlur,turkey,syria
2509,2023-02-20 18:23:28+00:00,1.62774e+18,"Incredible 
#TurkeySyriaEarthquake https://t.co/5K4JazIdBc",en,Capellarec,1,0,3465,False,['TurkeySyriaEarthquake'],incredible turkeysyriaearthquake httpstcokjazidbc,turkey,syria
2510,2023-02-20 18:23:27+00:00,1.62774e+18,#turkeyearthquake2023 Panic at #Hatay airport during a new earthquake of magnitude 6.4 #Turkey #TurkeyQuake #TurkeySyriaEarthquake https://t.co/1HmY1fE0OQ,en,CulumAleksandra,1,3,1254,False,"['turkeyearthquake2023', 'Hatay', 'Turkey', 'TurkeyQuake', 'TurkeySyriaEarthquake']",turkeyearthquake panic hatay airport new earthquake magnitude  turkey turkeyquake turkeysyriaearthquake httpstcohmyfeoq,"hatay, turkey",syria
2511,2023-02-20 18:23:12+00:00,1.62774e+18,"Breaking | Earthquake hits Beirut, Capital of Lebanon and also hit Hatay in turkey.

#earthquake #deprem #TurkeySyriaEarthquake #lebnan #Beirut #Hatay #turkeyearthquake2023 #TurkeyQuake https://t.co/lMH5HDyiYe",en,moumkts1,2,1,394,False,"['earthquake', 'deprem', 'TurkeySyriaEarthquake', 'lebnan', 'Beirut', 'Hatay', 'turkeyearthquake2023', 'TurkeyQuake']",breaking  earthquake hits beirut capital lebanon also hit hatay turkey earthquake deprem turkeysyriaearthquake lebnan beirut hatay turkeyearthquake turkeyquake httpstcolmhhdyiye,"hatay, turkey",syria
2512,2023-02-20 18:22:36+00:00,1.62774e+18,"Breaking News: A 6.3-magnitude earthquake hit southern Turkey and northwestern Syria, panicking survivors of the Feb. 6 quake that killed over 46,000 people. 
#TurkeyQuake 
#TurkeySyriaEarthquake
https://t.co/xSbT20qwTA",en,Diplomat_Aamir,2,0,96,False,"['TurkeyQuake', 'TurkeySyriaEarthquake']",breaking news a magnitude earthquake hit southern turkey northwestern syria panicking survivors feb  quake killed over  people turkeyquake turkeysyriaearthquake httpstcoxsbtqwta,turkey,syria
2513,2023-02-20 18:22:07+00:00,1.62774e+18,"Several earthquakes this evening felt in the same areas effected previously, including the strongest aftershock with 6.4 scale.
People are once again out in the streets, below from Adana moments ago, a city which was relatively less effected today
#TurkeySyriaEarthquake",en,WashingtonPoint,8,12,136023,True,['TurkeySyriaEarthquake'],several earthquakes evening felt areas effected previously including strongest aftershock  scale people streets adana moments ago city relatively less effected today turkeysyriaearthquake,"adana, turkey",syria
2514,2023-02-20 18:21:38+00:00,1.62774e+18,"Another 6.4 magnitude earthquake hit Turkey and Syria border .... may Allah keep my brother and sisters safe .
#Turkey 
#TurkeySyriaEarthquake",en,officalUsamaPTI,1,0,1127,False,"['Turkey', 'TurkeySyriaEarthquake']",another  magnitude earthquake hit turkey syria border  may allah keep brother sisters safe  turkey turkeysyriaearthquake,"bor, turkey",syria
2515,2023-02-20 18:21:18+00:00,1.62774e+18,"New 6.4-magnitude earthquake hits southern Turkey
#TurkeySyriaEarthquake 
#BREAKING https://t.co/cn94UBWX60",en,mobin4040,0,0,193,False,"['TurkeySyriaEarthquake', 'BREAKING']",new magnitude earthquake hits southern turkey turkeysyriaearthquake breaking httpstcocnubwx,turkey,syria
2516,2023-02-20 18:20:30+00:00,1.62773e+18,"Ya Allah protect the people of turkey and siriya 
#TurkeySyriaEarthquake",en,ykoobkhan,0,0,288,False,['TurkeySyriaEarthquake'],ya allah protect people turkey siriya turkeysyriaearthquake,turkey,syria
2517,2023-02-20 18:19:28+00:00,1.62773e+18,"BREAKING: A 6.3 earthquake hit the Turkey-Syria border, two weeks after the devastating earthquake.

No new casualties were immediately reported but witnesses report damage #turkeyearthquake2023
#TurkeySyriaEarthquake https://t.co/7eaIlp33Ou",en,NoushadBakimar,1,0,79,False,"['turkeyearthquake2023', 'TurkeySyriaEarthquake']",breaking a  earthquake hit turkeysyria border two weeks devastating earthquake no new casualties immediately reported but witnesses report damage turkeyearthquake turkeysyriaearthquake httpstcoeailpou,"bor, turkey",syria
2518,2023-02-20 18:19:23+00:00,1.62773e+18,"A 6.25 magnitude earthquake has occurred near Uzunbağ, Turkey at 22:34!
#earthquake #turkeyearthquake2023 #TurkeySyriaEarthquake #EarthquakePH
https://t.co/q42rO7QAe2 https://t.co/i2mFKrUL95",en,PMS1666,2,3,16,False,"['earthquake', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'EarthquakePH']",a  magnitude earthquake occurred near uzunbağ turkey  earthquake turkeyearthquake turkeysyriaearthquake earthquakeph httpstcoqroqae httpstcoimfkrul,turkey,syria
2519,2023-02-20 18:18:59+00:00,1.62773e+18,"A strong earthquake rattled southern Turkey and northern Syria late Monday, sparking panic in a region devastated two weeks ago by powerful temblors that ripped through cities and towns and killed more than 46,000 people. 
#earthquake #TurkeySyriaEarthquake",en,ZeshanSyed08,2,0,1022,False,"['earthquake', 'TurkeySyriaEarthquake']",a strong earthquake rattled southern turkey northern syria late monday sparking panic region devastated two weeks ago powerful temblors ripped cities towns killed  people earthquake turkeysyriaearthquake,turkey,syria
2520,2023-02-20 18:18:16+00:00,1.62773e+18,"Another 6.4 magnitude earthquake hit Turkey and Syria border .... may Allah keep my brother and sisters safe .
#Turkey 
#TurkeySyriaEarthquake",en,OfficialShehr,238,58,147841,False,"['Turkey', 'TurkeySyriaEarthquake']",another  magnitude earthquake hit turkey syria border  may allah keep brother sisters safe  turkey turkeysyriaearthquake,"bor, turkey",syria
2521,2023-02-20 18:17:45+00:00,1.62773e+18,"BREAKING NEWS: Another major earthquake in Turkey / Northern Syria right now! Keep them in your duas please.

This is not an aftershock but an actual full on earthquake!  please donate generously https://t.co/qe4IhYkhLy

#TurkeySyriaEarthquake",en,N100R__,4,4,1159,False,['TurkeySyriaEarthquake'],breaking news another major earthquake turkey  northern syria right now keep duas please this not aftershock but actual full earthquake please donate generously httpstcoqeihykhly turkeysyriaearthquake,turkey,syria
2522,2023-02-20 18:17:42+00:00,1.62773e+18,"Another earthquake 

#TurkeySyriaEarthquake",en,suhailpat,1,0,559,False,['TurkeySyriaEarthquake'],another earthquake turkeysyriaearthquake,turkey,syria
2523,2023-02-20 18:17:14+00:00,1.62773e+18,"Another 6.3Mb #earthquake in #Turkey 

May Allah Save All the People  PLZ Pray for 

Love From #Bangladesh 

#turkeyearthquake2023 #TurkeyQuake #TurkeySyriaEarthquake #TurkishEarthquake #TurkiyeQuakes #Antakya",en,akashskyp2,1,0,1,False,"['earthquake', 'Turkey', 'Bangladesh', 'turkeyearthquake2023', 'TurkeyQuake', 'TurkeySyriaEarthquake', 'TurkishEarthquake', 'TurkiyeQuakes', 'Antakya']",another mb earthquake turkey may allah save all people plz pray love from bangladesh turkeyearthquake turkeyquake turkeysyriaearthquake turkishearthquake turkiyequakes antakya,turkey,syria
2524,2023-02-20 18:16:27+00:00,1.62773e+18,"Another #TurkeySyriaEarthquake 

Lord, please help those folks and keep everyone safe. Amen. ",en,real_carmingo,0,0,437,False,['TurkeySyriaEarthquake'],another turkeysyriaearthquake lord please help folks keep everyone safe amen,turkey,syria
2525,2023-02-20 18:15:55+00:00,1.62773e+18,"6.4 &amp;5.8 magnitude #earthquake hits #Turkey-#Syria region again, tremors felt till Israel and lebanon. 

People out on streets in fear from Houses &amp; Hotel's.
#TurkeySyriaEarthquake #earthquake
 https://t.co/e2z9pdOHDU",en,cheguwera,10,10,37376,False,"['earthquake', 'Turkey', 'Syria', 'TurkeySyriaEarthquake', 'earthquake']", amp magnitude earthquake hits turkeysyria region again tremors felt till israel lebanon people streets fear houses amp hotels turkeysyriaearthquake earthquake httpstcoezpdohdu,turkey,syria
2526,2023-02-20 18:15:34+00:00,1.62773e+18,These were new two Earthquakes not aftershocks #TurkeySyriaEarthquake,en,layla_abouzaid,0,0,321,False,['TurkeySyriaEarthquake'],these new two earthquakes not aftershocks turkeysyriaearthquake,turkey,syria
2527,2023-02-20 18:15:15+00:00,1.62773e+18," 6.4 &amp;5.8 magnitude earthquake hits Turkey-Syria region again, tremors felt till Israel and lebanon. 

People out on streets in fear from Houses &amp; Hotel's.
#TurkeySyriaEarthquake #earthquake https://t.co/H9PRtSv580",en,tVoiceOfCitizen,1,1,677,False,"['TurkeySyriaEarthquake', 'earthquake']", amp magnitude earthquake hits turkeysyria region again tremors felt till israel lebanon people streets fear houses amp hotels turkeysyriaearthquake earthquake httpstcohprtsv,turkey,syria
2528,2023-02-20 18:14:42+00:00,1.62773e+18,May Allah have mercy on them #TurkeySyriaEarthquake https://t.co/ktoPsTcF2S,en,potatonfry,4,0,1,False,['TurkeySyriaEarthquake'],may allah mercy turkeysyriaearthquake httpstcoktopstcfs,turkey,syria
2529,2023-02-20 18:14:33+00:00,1.62773e+18,"It is possible and so easy to build a safe #world: all we need is #people's will to do that! Read more in the article: https://t.co/sAtn9qyabe
 #Turkey #Syria #earthquake #TurkeySyriaEarthquake #earthquakeinturkey #turkeyearthquake2023 
#GlobalCrisis #CreativeSociety #USA https://t.co/OeX1yuIUrR",en,Vitalin79682062,1,0,166,False,"['world', 'people', 'Turkey', 'Syria', 'earthquake', 'TurkeySyriaEarthquake', 'earthquakeinturkey', 'turkeyearthquake2023', 'GlobalCrisis', 'CreativeSociety', 'USA']",it possible easy build safe world need peoples that read article httpstcosatnqyabe turkey syria earthquake turkeysyriaearthquake earthquakeinturkey turkeyearthquake globalcrisis creativesociety usa httpstcooexyuiurr,turkey,syria
2530,2023-02-20 18:14:25+00:00,1.62773e+18,"Only days after escaping from the devastating impacts of the #TurkeySyriaEarthquake, CARE's @ayhamtahaa helped to set up a humanitarian response to give aid to thousands of people in need. Read his account as both a survivor and humanitarian worker: https://t.co/iFLPmZj6EX https://t.co/3lt1UCv1sB",en,CAREGlobal,3,2,16227,True,['TurkeySyriaEarthquake'],only days escaping devastating impacts turkeysyriaearthquake cares ayhamtahaa helped set humanitarian response give aid thousands people need read account survivor humanitarian worker httpstcoiflpmzjex httpstcoltucvsb,turkey,syria
2531,2023-02-20 18:13:36+00:00,1.62773e+18,Any media looking for a spokesperson on the latest #TurkeySyriaEarthquake we have Dan Stewart in Hatay @real_good_dan who was forced to pull over while driving when the quake hit southern #Turkiye,en,BeeGoldsmith,6,1,5806,True,"['TurkeySyriaEarthquake', 'Turkiye']",any media looking spokesperson latest turkeysyriaearthquake dan stewart hatay realgooddan forced pull over driving quake hit southern turkiye,"hatay, turkey",syria
2532,2023-02-20 18:13:26+00:00,1.62773e+18,"May God have mercy on Turkey, and may God keep everyone safe. Ameen 
#Turkey
#turkeyearthquake2023 
#TurkeySyriaEarthquake
#earthquake https://t.co/XQrZZsVNnX",en,Jaweriawaheedk1,3,1,151,False,"['Turkey', 'turkeyearthquake2023', 'TurkeySyriaEarthquake', 'earthquake']",may god mercy turkey may god keep everyone safe ameen turkey turkeyearthquake turkeysyriaearthquake earthquake httpstcoxqrzzsvnnx,turkey,syria
2533,2023-02-20 18:13:12+00:00,1.62773e+18,@SkyNews I’m no seismologist but I would be interested to know if these earthquakes have been caused by Turkeys recent drilling of the Black Sea? https://t.co/hfoNKbM5dP #Earthquake #TurkeySyriaEarthquake #Seismology,en,seancavens,4,0,578,False,"['Earthquake', 'TurkeySyriaEarthquake', 'Seismology']",skynews im no seismologist but i would interested know earthquakes caused turkeys recent drilling black sea httpstcohfonkbmdp earthquake turkeysyriaearthquake seismology,turkey,syria
2534,2023-02-20 18:12:22+00:00,1.62773e+18,"Citizens injured after the Turkey &amp; Syria  6.4 magnitude earthquake today being carried out by soldiers

#earthquake #deprem #TurkeySyriaEarthquake #TurkeySyriaEarthquake2023 #Turkey https://t.co/6NH4TIiEPN",en,Kriskant6,4,2,97,False,"['earthquake', 'deprem', 'TurkeySyriaEarthquake', 'TurkeySyriaEarthquake2023', 'Turkey']",citizens injured turkey amp syria  magnitude earthquake today carried soldiers earthquake deprem turkeysyriaearthquake turkeysyriaearthquake turkey httpstconhtiiepn,turkey,syria
